Code,Location_n,Country,Latitude,Longitude,Date_colle,number_col,Afum_01,ARAf_numbe,ARAf_01,sample_Afu,SAMPLE_1_e,urban_rura,tasmax
AE18-231-02,2,UK,54.98,-7.29,24/09/2018,0,0,0,0,0,21,urban,14.29254723
AE18-231-01,1,UK,54.98,-7.29,24/09/2018,0,0,0,0,0,21,urban,14.29254723
AE18-152-01,1,UK,55.17,-6.71,24/09/2018,0,0,0,0,0,21,urban,14.0445385
AE18-152-02,2,UK,55.17,-6.70,24/09/2018,0,0,0,0,0,21,urban,14.0445385
AE18-150-01,1,UK,55.14,-6.67,24/09/2018,1,1,0,0,1,20,urban,14.3235836
AE18-149-02,2,UK,55.14,-6.67,01/10/2018,0,0,0,0,0,20,urban,13.80214691
AE18-149-01,1,UK,55.14,-6.67,01/10/2018,0,0,0,0,0,20,urban,13.80214691
AE18-150-02,2,UK,55.18,-6.64,24/09/2018,0,0,0,0,0,21,urban,14.63482571
AE18-151-01,1,UK,54.69,-5.90,24/09/2018,0,0,0,0,0,21,urban,15.0356102
AE18-148-02,2,UK,54.19,-5.89,28/09/2018,1,1,0,0,1,21,urban,15.28254128
AE18-151-02,2,UK,54.68,-5.88,24/09/2018,1,1,0,0,1,20,urban,15.52346706
AE18-154-02,2,UK,54.68,-5.88,26/09/2018,0,0,0,0,0,21,urban,19.69582558
AE18-148-01,1,UK,54.68,-5.87,28/09/2018,5,1,0,0,1,20,urban,14.77915955
AE18-154-01,1,UK,54.58,-5.78,26/09/2018,0,0,0,0,0,21,urban,19.33096886
AE18-153-01,1,UK,54.64,-5.68,25/09/2018,0,0,0,0,0,21,urban,17.05209732
AE18-206-01,1,UK,57.8,-5.67,24/09/2018,0,0,0,0,0,4,rural,12.93912411
AE18-206-02,2,UK,57.8,-5.67,24/09/2018,0,0,0,0,0,4,rural,12.93912411
AE18-222-02,2,UK,50.17,-5.12,24/09/2018,0,0,0,0,0,21,urban,14.71177006
AE18-222-01,1,UK,50.16,-5.10,24/09/2018,1,1,0,0,1,21,urban,15.80798244
AE18-122-01,1,UK,51.66,-4.98,24/09/2018,0,0,0,0,0,4,rural,16.18621445
AE18-216-02,2,UK,51.8,-4.96,24/09/2018,0,0,0,0,0,20,urban,15.59108448
AE18-216-01,1,UK,51.86,-4.94,24/09/2018,1,1,0,0,1,21,urban,15.08326817
AE18-122-02,2,UK,51.65,-4.93,24/09/2018,0,0,0,0,0,4,rural,16.26135063
AE18-049-02,2,UK,51.9,-4.54,25/09/2018,0,0,0,0,0,4,rural,15.1304493
AE18-040-01,1,UK,55.6,-4.52,24/09/2018,0,0,0,0,0,21,urban,13.87813187
AE18-080-02,2,UK,54.95,-4.48,27/09/2018,0,0,0,0,0,21,urban,15.41924572
AE18-080-01,1,UK,54.95,-4.48,27/09/2018,1,1,0,0,1,21,urban,15.60992241
AE18-109-01,1,UK,50.69,-4.45,24/09/2018,2,1,0,0,1,21,urban,15.15509796
AE18-040-02,2,UK,55.86,-4.42,24/09/2018,1,1,0,0,1,20,urban,14.65628815
AE18-032-02,2,UK,57.66,-4.35,24/09/2018,0,0,0,0,0,21,urban,12.98397827
AE18-109-02,2,UK,50.62,-4.35,24/09/2018,0,0,0,0,0,21,urban,15.37918377
AE18-049-01,1,UK,51.84,-4.34,25/09/2018,0,0,0,0,0,21,urban,15.89246655
AE18-104-02,2,UK,55.78,-4.33,24/09/2018,0,0,0,0,0,21,urban,13.6627636
AE18-194-01,1,UK,51.73,-4.29,24/09/2018,0,0,0,0,0,21,urban,15.1429491
AE18-194-02,2,UK,51.73,-4.29,24/09/2018,0,0,0,0,0,21,urban,15.1429491
AE18-032-01,1,UK,57.69,-4.26,24/09/2018,0,0,0,0,0,21,urban,13.41399193
AE18-084-02,2,UK,50.95,-4.24,30/09/2018,3,1,0,0,1,21,urban,13.6873579
AE18-084-01,1,UK,50.95,-4.24,30/09/2018,1,1,0,0,1,21,urban,13.6873579
AE18-103-01,1,UK,55.86,-4.21,24/09/2018,1,1,0,0,1,21,urban,14.27060127
AE18-045-01,1,UK,51.76,-4.20,25/09/2018,0,0,0,0,0,21,urban,15.91303444
AE18-104-01,1,UK,55.77,-4.19,24/09/2018,3,1,0,0,1,21,urban,13.15198135
