Code,Date_colle,Location_n,Country,Latitude,Longitude,number_col,Afum_01,number_ARA,ARAf_01,sample_Afu,SAMPLE_1_e,urban_rura,tasmax
SS18-169-02,21/06/2018,2,UK,52.65,-8.59,0,0,0,0,0,21,urban,
SS18-314-02,21/06/2018,2,UK,57.23,-7.36,0,0,0,0,0,4,rural,14.0078249
SS18-314-01,21/06/2018,1,UK,57.23,-7.36,0,0,0,0,0,4,rural,14.0078249
SS18-106-01,21/06/2018,1,UK,54.98,-7.29,0,0,0,0,0,21,urban,15.49308491
SS18-106-02,21/06/2018,2,UK,55.29,-7.23,0,0,0,0,0,4,rural,
SS18-038-02,21/06/2018,2,UK,57.80,-5.67,0,0,0,0,0,4,rural,14.58221912
SS18-253-02,21/06/2018,2,UK,55.44,-5.55,0,0,0,0,0,4,rural,15.36369514
SS18-285-01,22/06/2018,1,UK,50.10,-5.55,3,1,1,1,2,21,urban,18.83595657
SS18-253-01,21/06/2018,1,UK,55.46,-5.54,0,0,0,0,0,20,urban,14.56131744
SS18-186-01,21/06/2018,1,UK,50.23,-5.28,0,0,0,0,0,21,urban,15.04706955
SS18-186-02,21/06/2018,2,UK,50.10,-5.26,0,0,0,0,0,21,urban,15.97938061
SS18-353-01,21/06/2018,1,UK,50.30,-5.20,0,0,0,0,0,21,urban,15.09692383
SS18-352-01,21/06/2018,1,UK,50.17,-5.12,0,0,0,0,0,21,urban,15.80553246
SS18-352-02,21/06/2018,2,UK,50.16,-5.10,1,1,0,0,1,21,urban,16.96771431
SS18-353-02,21/06/2018,2,UK,50.26,-5.09,1,1,0,0,1,21,urban,16.25656509
SS18-285-02,22/06/2018,2,UK,50.15,-5.07,2,1,0,0,1,21,urban,18.83595657
SS18-323-01,21/06/2018,1,UK,55.82,-5.02,1,1,0,0,1,20,urban,15.31078529
SS18-323-02,21/06/2018,2,UK,55.82,-5.02,0,0,0,0,0,1,rural,15.31078529
SS18-343-01,21/06/2018,1,UK,51.66,-4.98,0,0,0,0,0,4,rural,16.4892025
SS18-342-02,21/06/2018,2,UK,51.80,-4.96,0,0,0,0,0,20,urban,15.92900085
SS18-343-01,21/06/2018,2,UK,51.65,-4.95,0,0,0,0,0,21,urban,16.74938202
SS18-342-01,21/06/2018,1,UK,51.86,-4.94,0,0,0,0,0,21,urban,15.38492107
SS18-322-02,21/06/2018,2,UK,55.69,-4.86,0,0,0,0,0,21,urban,15.45149136
SS18-322-01,21/06/2018,1,UK,55.68,-4.85,0,0,0,0,0,20,urban,15.7591753
SS18-318-01,21/06/2018,1,UK,53.30,-4.62,0,0,0,0,0,20,urban,15.17303944
SS18-057-01,21/06/2018,1,UK,57.58,-4.54,0,0,0,0,0,21,urban,15.46450138
SS18-073-01,21/06/2018,1,UK,54.95,-4.48,1,1,1,1,2,21,urban,16.22054863
SS18-073-02,21/06/2018,2,UK,54.95,-4.48,1,1,0,0,1,21,urban,16.39201927
SS18-114-01,21/06/2018,1,UK,50.69,-4.45,0,0,0,0,0,21,urban,16.93180084
SS18-038-01,21/06/2018,1,UK,57.67,-4.40,0,0,0,0,0,2,rural,14.38543129
SS18-114-02,21/06/2018,2,UK,50.62,-4.35,3,1,0,0,1,21,urban,17.3058033
SS18-318-02,21/06/2018,2,UK,53.24,-4.30,0,0,0,0,0,21,urban,16.00255585
SS18-116-01,21/06/2018,1,UK,51.73,-4.29,1,1,0,0,1,21,urban,17.22612
SS18-116-02,21/06/2018,2,UK,51.73,-4.29,0,0,0,0,0,21,urban,17.22612
SS18-115-01,21/06/2018,1,UK,50.96,-4.25,5,1,0,0,1,21,urban,16.43894768
SS18-115-02,21/06/2018,2,UK,50.96,-4.25,0,0,0,0,0,21,urban,16.43894768
SS18-365-02,22/06/2018,2,UK,50.95,-4.24,0,0,0,0,0,21,urban,19.47428894
SS18-365-01,22/06/2018,1,UK,50.95,-4.24,1,1,0,0,1,21,urban,19.47428894
SS18-324-01,21/06/2018,1,UK,55.86,-4.21,0,0,0,0,0,21,urban,17.13276672
SS18-184-01,21/06/2018,1,UK,51.76,-4.20,1,1,0,0,1,21,urban,17.12178421
SS18-324-02,21/06/2018,2,UK,55.86,-4.19,2,1,0,0,1,4,rural,17.17637444
SS18-109-01,21/06/2018,1,UK,53.22,-4.16,0,0,0,0,0,21,urban,16.47008514
SS18-270-01,21/06/2018,1,UK,50.38,-4.16,1,1,0,0,1,21,urban,19.83733749
SS18-184-02,21/06/2018,2,UK,51.84,-4.14,0,0,0,0,0,3,rural,17.16739273
SS18-130-02,21/06/2018,2,UK,53.22,-4.13,0,0,0,0,0,21,urban,16.7121315
SS18-142-01,21/06/2018,1,UK,53.22,-4.13,0,0,0,0,0,21,urban,16.74077988
SS18-109-02,21/06/2018,2,UK,53.22,-4.13,0,0,0,0,0,21,urban,16.74077988
SS18-317-01,21/06/2018,1,UK,53.22,-4.13,0,0,0,0,0,21,urban,16.74077988
SS18-142-02,21/06/2018,2,UK,53.22,-4.13,0,0,0,0,0,21,urban,16.74077988
SS18-270-02,21/06/2018,2,UK,50.37,-4.13,0,0,0,0,0,20,urban,20.21398354
SS18-204-02,21/06/2018,2,UK,50.41,-4.12,0,0,0,0,0,21,urban,19.36035538
SS18-337-01,21/06/2018,1,UK,53.19,-4.08,0,0,0,0,0,21,urban,15.30421925
SS18-337-01,21/06/2018,2,UK,53.19,-4.08,0,0,0,0,0,21,urban,15.30421925
SS18-041-01,21/06/2018,1,UK,54.84,-4.04,0,0,0,0,0,21,urban,17.39747047
SS18-020-01,21/06/2018,1,UK,57.68,-4.03,0,0,0,0,0,21,urban,15.46450138
SS18-020-02,21/06/2018,2,UK,57.68,-4.03,0,0,0,0,0,21,urban,15.46450138
SS18-204-01,21/06/2018,1,UK,50.35,-4.03,16,1,3,1,2,21,urban,19.57393074
SS18-345-02,21/06/2018,2,UK,51.61,-3.98,4,1,0,0,1,21,urban,17.64917183
SS18-345-01,21/06/2018,1,UK,51.61,-3.98,2,1,0,0,1,21,urban,17.64917183
SS18-317-02,21/06/2018,2,UK,53.24,-3.97,0,0,0,0,0,21,urban,15.63122654
SS18-130-01,21/06/2018,1,UK,53.26,-3.85,0,0,0,0,0,21,urban,15.84936905
SS18-403-01,22/06/2018,1,UK,53.30,-3.81,3,1,1,1,2,21,urban,16.21179199
SS18-268-02,21/06/2018,2,UK,50.32,-3.79,1,1,0,0,1,21,urban,18.60518646
SS18-386-01,21/06/2018,1,UK,50.44,-3.77,0,0,0,0,0,21,urban,18.55209732
SS18-268-01,21/06/2018,1,UK,50.28,-3.77,0,0,0,0,0,21,urban,18.73314285
SS18-165-02,21/06/2018,2,UK,55.98,-3.73,0,0,0,0,0,20,urban,17.509655
SS18-102-01,21/06/2018,1,UK,55.82,-3.71,0,0,0,0,0,21,urban,15.87276745
SS18-076-02,21/06/2018,2,UK,55.05,-3.59,1,1,0,0,1,21,urban,18.08900261
SS18-077-01,21/06/2018,1,UK,50.52,-3.59,4,1,0,0,1,20,urban,20.47469521
SS18-076-01,21/06/2018,1,UK,55.06,-3.58,0,0,0,0,0,21,urban,18.5520649
SS18-346-02,21/06/2018,2,UK,51.52,-3.56,0,0,0,0,0,21,urban,18.56443787
SS18-346-01,21/06/2018,1,UK,51.52,-3.56,1,1,0,0,1,21,urban,18.08867645
SS18-325-01,21/06/2018,1,UK,51.52,-3.56,0,0,0,0,0,21,urban,18.08867645
